id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
b5e34fc8-df1e-11ef-b937-0a58a9feac02,"[{'begin': '20250130T030000', 'end': '20250131T030000'}, {'begin': '20250131T030000', 'end': '20250201T030000'}, {'begin': '20250201T030000', 'end': '20250202T030000'}, {'begin': '20250202T030000', 'end': '20250203T030000'}, {'begin': '20250203T030000', 'end': '20250204T030000'}, {'begin': '20250204T030000', 'end': '20250205T030000'}, {'begin': '20250205T030000', 'end': '20250206T030000'}, {'begin': '20250206T030000', 'end': '20250207T030000'}, {'begin': '20250207T030000', 'end': '20250208T030000'}, {'begin': '20250208T030000', 'end': '20250209T030000'}, {'begin': '20250209T030000', 'end': '20250210T030000'}, {'begin': '20250210T030000', 'end': '20250211T030000'}, {'begin': '20250211T030000', 'end': '20250212T030000'}, {'begin': '20250212T030000', 'end': '20250213T030000'}, {'begin': '20250213T030000', 'end': '20250214T030000'}, {'begin': '20250214T030000', 'end': '20250215T030000'}, {'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250217T030000', 'end': '20250218T030000'}, {'begin': '20250218T030000', 'end': '20250219T030000'}, {'begin': '20250219T030000', 'end': '20250220T030000'}, {'begin': '20250220T030000', 'end': '20250221T030000'}, {'begin': '20250221T030000', 'end': '20250222T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}, {'begin': '20250224T030000', 'end': '20250225T030000'}, {'begin': '20250225T030000', 'end': '20250226T030000'}, {'begin': '20250226T030000', 'end': '20250227T030000'}, {'begin': '20250227T030000', 'end': '20250228T030000'}, {'begin': '20250228T030000', 'end': '20250301T030000'}]",20250130T162726,TRAVAUX,PERTURBEE,['Actualité'],Ligne P : Mouroux à partir du 17/02,<p>P&#233;riode : lors des interruptions de circulation des trains pour travaux <br>&#160;&#160;<br>Date : &#224; partir du lundi 17 f&#233;vrier<br>&#160;&#160;<br>L'arr&#234;t des bus de remplacement en gare de Mouroux est d&#233;finitivement report&#233; Avenue de la gare (devant la gare).&#160;<br>&#160;&#160;<br>Des affiches avec un guidage pi&#233;ton seront disponibles dans cette gare &#224; partir du 17 f&#233;vrier.<br></p>,trafic ralenti
6cd6cbae-df21-11ef-b937-0a58a9feac02,"[{'begin': '20250130T030000', 'end': '20250131T030000'}, {'begin': '20250131T030000', 'end': '20250201T030000'}, {'begin': '20250201T030000', 'end': '20250202T030000'}, {'begin': '20250202T030000', 'end': '20250203T030000'}, {'begin': '20250203T030000', 'end': '20250204T030000'}, {'begin': '20250204T030000', 'end': '20250205T030000'}, {'begin': '20250205T030000', 'end': '20250206T030000'}, {'begin': '20250206T030000', 'end': '20250207T030000'}, {'begin': '20250207T030000', 'end': '20250208T030000'}, {'begin': '20250208T030000', 'end': '20250209T030000'}, {'begin': '20250209T030000', 'end': '20250210T030000'}, {'begin': '20250210T030000', 'end': '20250211T030000'}, {'begin': '20250211T030000', 'end': '20250212T030000'}, {'begin': '20250212T030000', 'end': '20250213T030000'}, {'begin': '20250213T030000', 'end': '20250214T030000'}, {'begin': '20250214T030000', 'end': '20250215T030000'}, {'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250217T030000', 'end': '20250218T030000'}, {'begin': '20250218T030000', 'end': '20250219T030000'}, {'begin': '20250219T030000', 'end': '20250220T030000'}, {'begin': '20250220T030000', 'end': '20250221T030000'}, {'begin': '20250221T030000', 'end': '20250222T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}, {'begin': '20250224T030000', 'end': '20250225T030000'}, {'begin': '20250225T030000', 'end': '20250226T030000'}, {'begin': '20250226T030000', 'end': '20250227T030000'}, {'begin': '20250227T030000', 'end': '20250228T030000'}, {'begin': '20250228T030000', 'end': '20250301T030000'}]",20250130T164652,TRAVAUX,PERTURBEE,['Actualité'],Ligne P : Paris Est à partir du 17/02,"<p>P&#233;riode : lors des interruptions de circulation des trains pour travaux <br>&#160;&#160;&#160;<br>Date : &#224; partir du lundi 17 f&#233;vrier <br>&#160;&#160;&#160;<br>L'arr&#234;t des bus de remplacement &#224; destination de Provins et Coulommiers, en gare de Paris Est, est d&#233;finitivement report&#233; au 13-17 rue du 8 mai 1945.  <br><br>L'arr&#234;t des bus de remplacement reste rue du Faubourg Saint-Martin pour les destinations de Meaux, Lagny-Thorigny et Ch&#226;teau-Thierry. <br>&#160;&#160;&#160;<br>Des affiches avec un guidage pi&#233;ton seront disponibles dans cette gare &#224; partir du 17 f&#233;vrier. <br></p>",trafic ralenti
5d2d7d14-df2c-11ef-b2cf-0a58a9feac02,"[{'begin': '20250201T090100', 'end': '20250706T200100'}]",20250130T180510,PERTURBATION,PERTURBEE,['Actualité'],"⚠️🚍#InfoTrafic - Lignes 9502, 32 -Du lundi 3 février au dimanche 6 juillet 2025","<p><strong>⚠️🚍#InfoTrafic - Lignes 9502, 32 -Du lundi 3 février au dimanche 6 juillet 2025</strong><br>&nbsp;</p><p>En raison de travaux de voirie, les lignes seront déviées en direction de la Gare de Roissypôle</p><p>&nbsp;</p><p>❌Arrêts <strong>Passerelle</strong> et <strong>Village</strong> non desservis<br>✅Report aux arrêts <strong>Passerelle Provisoire</strong> et <strong>Convention</strong></p><p>&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée.</p>",
4ad535d0-df72-11ef-b937-0a58a9feac02,"[{'begin': '20250210T230000', 'end': '20250211T020000'}, {'begin': '20250211T230000', 'end': '20250212T020000'}, {'begin': '20250212T230000', 'end': '20250213T020000'}, {'begin': '20250213T230000', 'end': '20250214T020000'}, {'begin': '20250214T230000', 'end': '20250215T020000'}, {'begin': '20250217T230000', 'end': '20250218T020000'}, {'begin': '20250218T230000', 'end': '20250219T020000'}, {'begin': '20250219T230000', 'end': '20250220T020000'}, {'begin': '20250220T230000', 'end': '20250221T020000'}, {'begin': '20250221T230000', 'end': '20250222T020000'}, {'begin': '20250224T230000', 'end': '20250225T020000'}, {'begin': '20250225T230000', 'end': '20250226T020000'}, {'begin': '20250226T230000', 'end': '20250227T020000'}, {'begin': '20250227T230000', 'end': '20250228T020000'}, {'begin': '20250228T230000', 'end': '20250301T020000'}, {'begin': '20250303T230000', 'end': '20250304T020000'}, {'begin': '20250304T230000', 'end': '20250305T020000'}, {'begin': '20250305T230000', 'end': '20250306T020000'}, {'begin': '20250306T230000', 'end': '20250307T020000'}, {'begin': '20250307T230000', 'end': '20250308T020000'}, {'begin': '20250310T230000', 'end': '20250311T020000'}, {'begin': '20250311T230000', 'end': '20250312T020000'}, {'begin': '20250312T230000', 'end': '20250313T020000'}, {'begin': '20250313T230000', 'end': '20250314T020000'}, {'begin': '20250314T230000', 'end': '20250315T020000'}, {'begin': '20250317T230000', 'end': '20250318T020000'}, {'begin': '20250318T230000', 'end': '20250319T020000'}, {'begin': '20250319T230000', 'end': '20250320T020000'}, {'begin': '20250320T230000', 'end': '20250321T020000'}, {'begin': '20250321T230000', 'end': '20250322T020000'}, {'begin': '20250324T230000', 'end': '20250325T020000'}, {'begin': '20250325T230000', 'end': '20250326T020000'}, {'begin': '20250326T230000', 'end': '20250327T020000'}, {'begin': '20250327T230000', 'end': '20250328T020000'}, {'begin': '20250328T230000', 'end': '20250329T020000'}]",20250131T022544,TRAVAUX,PERTURBEE,['Actualité'],Ligne D : Corbeil - Villeneuve du 10/02 au 28/03,"<p><b>P&#233;riode :</b> de 23h15 &#224; fin de service<br><br><b>Dates :</b> en semaine du 10/02 au 28/03<br><br>Le trafic est interrompu entre Corbeil-Essonnes et Villeneuve-Saint-Georges via &#201;vry - Courcouronnes &#224; partir de 23h15 en semaine.&#160;</p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires :&#160;<br></p><p>- A Paris Gare de Lyon : les bus partiront de la voie 23 situ&#233; au Hall 2. (cot&#233; rue du charolais).</p><p><b>A noter :&#160;</b></p><p>- Le 21/02 &#224; partir de 22h40, les circulations seront terminus / origine Juvisy (aucun train entre Juvisy et Corbeil-Essonnes)</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux de maintenance.<br><br><br></p>",Trafic interrompu planifié
93f38c34-dfb4-11ef-b2cf-0a58a9feac02,"[{'begin': '20241125T050000', 'end': '20250207T235900'}]",20250131T102014,PERTURBATION,PERTURBEE,,MLV-L2250 travaux rues  Avize et Dampmart Thorigny,"<p>// En raison des intempéries, le report des arrêts "" Rue du Port "" est prolongé jusqu'au vendredi 07 février 2025 //<br>.<br>En raison de travaux de requalification des rues d’Avize et de Dampmart à Thorigny-sur-Marne réalisés en circulation alternée, les arrêts « Rue du Port » ne seront pas desservis. <br>.<br>Nous vous invitons à vous reporter à l’arrêt « Général Leclerc » situé rue du Port pour vous rendre en gare de Lagny Thorigny (rue Raymond Poincaré). <br>Attention, pendant la durée des travaux estimée à dix mois en totalité, des perturbations et des retards sont à prévoir.<br>.<br>Nous vous prions de bien vouloir nous excuser de la gêne occasionnée.</p>",
445ed498-dfb5-11ef-b2cf-0a58a9feac02,"[{'begin': '20240410T100000', 'end': '20250831T230000'}]",20250131T102510,PERTURBATION,PERTURBEE,,Travaux Nogent-le-Roi - Ligne 20,"<p>En raison de travaux rue Porte Chartraine à Nogent-le-Roi, les arrêts Rue de Verdun, Étoile et Mairie à Nogent-le-Roi ne pourront pas être desservis dans les deux sens de circulation pendant toute la durée des travaux : <br>À partir du vendredi 12 janvier 2024 jusqu’à la fin des travaux<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
4bbccb32-dfb5-11ef-b2cf-0a58a9feac02,"[{'begin': '20240115T030000', 'end': '20250328T230000'}]",20250131T102522,PERTURBATION,PERTURBEE,,Travaux Septeuil - Lignes 2 et 60,"<p>En raison de travaux rue Contaminé à Septeuil, l’arrêt Mairie à Septeuil ne pourra être utilisé pour la ligne Express 60 uniquement dans le sens vers Rambouillet et pour la ligne 2 uniquement dans le sens vers Courgent – Damartin pendant toute la durée des travaux :<br>Du 15 janvier 2024 au 15 janvier 2025 inclus<br>Merci d’utiliser l’arrêt provisoire situé devant la Clinique Vétérinaire rue de Houdan à Septeuil.</p>",
7f654f18-dfc4-11ef-b2cf-0a58a9feac02,"[{'begin': '20250224T043000', 'end': '20250224T235000'}, {'begin': '20250225T043000', 'end': '20250225T235000'}, {'begin': '20250226T043000', 'end': '20250226T235000'}, {'begin': '20250227T043000', 'end': '20250227T235000'}, {'begin': '20250228T043000', 'end': '20250228T235000'}, {'begin': '20250303T043000', 'end': '20250303T235000'}, {'begin': '20250304T043000', 'end': '20250304T235000'}, {'begin': '20250305T043000', 'end': '20250305T235000'}, {'begin': '20250306T043000', 'end': '20250306T235000'}, {'begin': '20250307T043000', 'end': '20250307T235000'}]",20250131T121411,TRAVAUX,PERTURBEE,['Actualité'],Ligne R : ensemble de la ligne : trafic perturbé,"<p>P&#233;riode : 24 f&#233;vrier au 08 mars 2025 en soir&#233;e.<br><br><br>Dates : 24 f&#233;vrier au 08 mars 2025 en semaine.<br><br><br>Les trains sont d&#233;tourn&#233;s &#224; partir de 23h35 par Corbeil-Essonnes, pr&#233;voir un allongement de temps de parcours allant jusqu'&#224; 20 minutes.<br><br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
e9dbba4c-dfcb-11ef-aa1a-0a58a9feac02,"[{'begin': '20250330T225000', 'end': '20250330T233000'}]",20250131T130716,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 30/03,<p>Date : dimanche 30 mars<br><br>Le train CONY de 22h49 au d&#233;part de Nanterre-la-Folie pour Chelles Gournay est avanc&#233; d'1 minute de Pantin au terminus.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>,fortement ralenti
c696a90c-dfd0-11ef-b2cf-0a58a9feac02,"[{'begin': '20250324T204000', 'end': '20250324T220000'}, {'begin': '20250325T204000', 'end': '20250325T220000'}, {'begin': '20250326T204000', 'end': '20250326T220000'}, {'begin': '20250327T204000', 'end': '20250327T220000'}, {'begin': '20250328T204000', 'end': '20250328T220000'}]",20250131T134205,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Tournan/Villiers - Nanterre - 24 - 28/03,"<p>P&#233;riode : de 20h45 &#224; 22h00<br><br>Dates : du lundi 24 au vendredi 28 mars<br><br>Le train NOVY, au d&#233;part de Villiers-sur-Marne &#224; 20h49 pour Nanterre-la-Folie, part &#224; 20h48.&#160;<br>Les horaires sont avanc&#233;s jusqu'&#224; 5 minutes sur la totalit&#233; du parcours.&#160;<br>Ce train a pour terminus Paris Est et est donc sans arr&#234;t de Rosa Parks &#224; Paris Est.&#160;<br>Le train NOVY suivant circule normalement.&#160;<br><br>Lundi 24 mars, le train NOVY, au d&#233;part de Villiers-sur-Marne &#224; 21h19 pour Nanterre-la-Folie, est avanc&#233; jusqu'&#224; 4 minutes de Pantin au terminus.&#160;<br><br>Vendredi 28 mars, le train NATU, au d&#233;part de Tournan &#224; 20h53 pour Nanterre-la-Folie, est exceptionnellement omnibus.&#160;<br>Il dessert donc Les Boullereaux - Champigny, Nogent-le-Perreux, Rosny-sous-Bois et Rosny-Bois-Perrier.&#160;<br>Son horaire de passage est modifi&#233; de Villiers-sur-Marne au terminus.&#160;</p><p><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",trafic ralenti
a15a5d92-dfde-11ef-b2cf-0a58a9feac02,"[{'begin': '20250130T030000', 'end': '20250131T151405'}, {'begin': '20250130T223000', 'end': '20250131T013000'}, {'begin': '20250131T030000', 'end': '20250131T151404'}, {'begin': '20250131T223000', 'end': '20250201T013000'}, {'begin': '20250203T223000', 'end': '20250204T013000'}, {'begin': '20250204T223000', 'end': '20250205T013000'}, {'begin': '20250205T223000', 'end': '20250206T013000'}, {'begin': '20250206T223000', 'end': '20250207T013000'}, {'begin': '20250207T223000', 'end': '20250208T013000'}]",20250131T152115,TRAVAUX,PERTURBEE,['Actualité'],Ligne R: Paris<>Montereau/Montargis 27/01 au 07/02,"<p><b>P&#233;riode : </b>du lundi au vendredi en soir&#233;e.<br><br><b>Date :</b> 27 janvier au 07 f&#233;vrier 2025 en semaine.</p><p>Le trafic est interrompu entre Paris Gare de Lyon et Montargis et entre Montereau via Moret - Veneux-les-Sablons.<br></p><p><br></p><p><b><u>A noter : </u></b><br></p><p><br></p><p><b>Dernier train au d&#233;part de Paris vers Montereau :</b></p><p><b></b>- KUMO, d&#233;part Paris Gare de Lyon 22h46, arriv&#233;e Montereau 23h44.<b><br></b></p><p><b>De Montereau Vers Paris :</b></p><p><b></b>- PUMA, d&#233;part Montereau 22h15, arriv&#233;e Paris Gare de Lyon 23h14.<b><br></b></p><p><br></p><p><b>Dernier train au d&#233;part de Paris Lyon vers Montargis :</b></p><p>- GAMO, d&#233;part Paris Gare de Lyon 22h16, arriv&#233;e Montargis 23h55.</p><p><b>De Montargis vers Paris : <br></b></p><p>- POMA, d&#233;part Montargis 21h02, arriv&#233;e Paris Gare de Lyon 22h44. <br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.</p><p><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif: travaux de maintenance.<br></p>",Trafic interrompu planifié
91ce3a72-dfe0-11ef-b2cf-0a58a9feac02,"[{'begin': '20250131T150200', 'end': '20250216T230000'}]",20250131T153508,PERTURBATION,PERTURBEE,,⚠🚍Ligne 9 - Du vendredi 31 janvier au dimanche 16 février 2025,"<p><p>⚠🚍 Ligne 9 - Du vendredi 31 janvier au dimanche 16 février 2025</p><p>En raison d'un affaissement à l'arrêt Condorcet,la ligne est déviée en direction de Gare de Sartrouville</p><p> ❌ Arrêt Condorcet non desservi.</p><p> ✅ Report à l'Arrêt Romain Roland situé rue Florian</p><p>Nous vous prions de bien vouloir nous excuser.</p></p>",
e8d147ba-dfe5-11ef-b2cf-0a58a9feac02,"[{'begin': '20250203T225000', 'end': '20250204T030000'}, {'begin': '20250204T225000', 'end': '20250205T030000'}, {'begin': '20250205T225000', 'end': '20250206T030000'}, {'begin': '20250206T225000', 'end': '20250207T030000'}, {'begin': '20250207T225000', 'end': '20250208T030000'}, {'begin': '20250210T225000', 'end': '20250211T030000'}, {'begin': '20250211T225000', 'end': '20250212T030000'}, {'begin': '20250212T225000', 'end': '20250213T030000'}, {'begin': '20250213T225000', 'end': '20250214T030000'}, {'begin': '20250214T225000', 'end': '20250215T030000'}]",20250131T161322,TRAVAUX,PERTURBEE,['Actualité'],Ligne L : Saint-Cloud - Versailles-R.D.  03-14/02,"<p>P&#233;riode : &#224; partir de 21h55</p><p>Dates : du lundi 03 f&#233;vrier au vendredi 14 f&#233;vrier, sauf les samedis et dimanches.</p><p>Le trafic est interrompu entre Saint-Cloud - Versailles Rive Droite.</p><p>Un service de bus de remplacement est mis en place entre Saint-Cloud -  Versailles Rive Droite, avec desserte des gares interm&#233;diaires.</p><p>Derniers trains &#224; circuler normalement :<br>- Paris Saint-Lazare vers Versailles Rive Droite : 21h56<br>- Versailles Rive Droite vers Paris Saint-Lazare : 22h12</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux urgents suite &#224; l'incident ayant affect&#233; la voie le 29 janvier &#224; S&#232;vres Ville d'Avray.<br><br><br></p>",Trafic interrompu planifié
69cfced2-dfea-11ef-abd9-0a58a9feac02,"[{'begin': '20250303T224000', 'end': '20250304T030000'}, {'begin': '20250304T224000', 'end': '20250305T030000'}, {'begin': '20250305T224000', 'end': '20250306T030000'}, {'begin': '20250306T224000', 'end': '20250307T030000'}, {'begin': '20250307T224000', 'end': '20250308T030000'}]",20250131T164536,TRAVAUX,PERTURBEE,['Actualité'],Ligne J : Argenteuil - Pontoise / Mantes 03-07/03,"<p>P&#233;riode : &#224; partir de 21h00&#11;&#11;</p><p>Dates : du lundi 03 au vendredi 07 mars.</p><p>Le trafic est interrompu entre Argenteuil - Pontoise / Mantes la Jolie via Conflans Sainte- Honorine.</p><p>Un service de bus de remplacement est mis en place entre Argenteuil &#8211; Conflans Sainte-Honorine / Mantes la Jolie et entre Argenteuil &#8211; Conflans Sainte-Honorine / Pontoise, avec desserte des gares interm&#233;diaires.</p><p>Derniers trains &#224; circuler normalement : &#11;</p><p>- Paris Saint-Lazare vers Mantes la Jolie via Conflans Sainte-Honorine : 21h16</p><p>&#11;- Mantes la Jolie via Conflans Sainte-Honorine vers Paris Saint-Lazare : 21h02</p><p>&#11;- Paris Saint-Lazare vers Pontoise : 21h57</p><p>&#11;- Pontoise vers Paris Saint-Lazare : 21h49</p><p>De plus, les trois derniers trains de Paris Saint-Lazare vers Mantes la Jolie via Poissy sont supprim&#233;s.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
9df9c246-dfed-11ef-aa1a-0a58a9feac02,"[{'begin': '20250303T223500', 'end': '20250304T030000'}, {'begin': '20250304T223500', 'end': '20250305T030000'}, {'begin': '20250305T223500', 'end': '20250306T030000'}, {'begin': '20250306T223500', 'end': '20250307T030000'}, {'begin': '20250307T223500', 'end': '20250308T030000'}]",20250131T170832,TRAVAUX,PERTURBEE,['Actualité'],Ligne L : Nanterre U. non desservi du 03 au 07/03,"<p>P&#233;riode : &#224; partir de 21h50</p><p>Dates : du lundi 03 au vendredi 07 mars.</p><p>Modification de desserte entre Paris Saint-Lazare - Maisons-Laffitte, la gare de Nanterre Universit&#233; n&#8217;est pas desservie.<br></p><p>Les Trains circulent normalement  entre Paris Saint-Lazare &#8211; Nanterre Universit&#233;.</p><p>Un service de bus de remplacement est mis en place entre La Garenne Colombes - Sartrouville, avec desserte des gares interm&#233;diaires.&#160;</p><p>De plus, &#224; partir de 22h00, le trafic est interrompu entre Nanterre Pr&#233;fecture &#8211; Cergy le Haut / Poissy avec une desserte exceptionnelle du RER A entre Poissy et Cergy le Haut.&#11;</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Arrêt non desservi planifié
26168736-dff8-11ef-aa1a-0a58a9feac02,"[{'begin': '20250131T181800', 'end': '20250207T171800'}]",20250131T182355,TRAVAUX,PERTURBEE,['Actualité'],17 DM11A DM11C DM10S - Travaux rue de Versailles à Nozay (arrêt Versailles non desservi) (006),"<p>En raison de travaux sur la rue de Versailles à <i><strong>Nozay</strong></i>,</p><p><span style=""color:hsl(0,75%,60%);""><strong>L'arrêt ‘Versailles’ ne sera pas desservi</strong></span></p><p><strong><u>Du lundi 3 février au vendredi 7 février 2025, de 8h30 à 16h30</u></strong></p><p>&nbsp;</p><p>Fi_2025_006</p>",
a3371f8c-dff8-11ef-aa1a-0a58a9feac02,"[{'begin': '20250131T181800', 'end': '20250207T171800'}]",20250131T182725,TRAVAUX,PERTURBEE,['Actualité'],17 DM11A DM11C DM10S - Travaux rue de Versailles à Nozay (arrêt Versailles non desservi) (006),"<p>En raison de travaux sur la rue de Versailles à <i><strong>Nozay</strong></i>,</p><p><span style=""color:hsl(0,75%,60%);""><strong>L'arrêt ‘Versailles’ ne sera pas desservi</strong></span></p><p><strong><u>Du lundi 3 février au vendredi 7 février 2025, de 8h30 à 16h30</u></strong></p><p>&nbsp;</p><p>Fi_2025_006</p>",
b4c7448e-dff8-11ef-abd9-0a58a9feac02,"[{'begin': '20250131T181800', 'end': '20250207T171800'}]",20250131T182755,TRAVAUX,PERTURBEE,['Actualité'],17 DM11A DM11C DM10S - Travaux rue de Versailles à Nozay (arrêt Versailles non desservi) (006),"<p>En raison de travaux sur la rue de Versailles à <i><strong>Nozay</strong></i>,</p><p><span style=""color:hsl(0,75%,60%);""><strong>L'arrêt ‘Versailles’ ne sera pas desservi</strong></span></p><p><strong><u>Du lundi 3 février au vendredi 7 février 2025, de 8h30 à 16h30</u></strong></p><p>&nbsp;</p><p>Fi_2025_006</p>",
c4211edc-dff8-11ef-b937-0a58a9feac02,"[{'begin': '20250131T181800', 'end': '20250207T171800'}]",20250131T182820,TRAVAUX,PERTURBEE,['Actualité'],17 DM11A DM11C DM10S - Travaux rue de Versailles à Nozay (arrêt Versailles non desservi) (006),"<p>En raison de travaux sur la rue de Versailles à <i><strong>Nozay</strong></i>,</p><p><span style=""color:hsl(0,75%,60%);""><strong>L'arrêt ‘Versailles’ ne sera pas desservi</strong></span></p><p><strong><u>Du lundi 3 février au vendredi 7 février 2025, de 8h30 à 16h30</u></strong></p><p>&nbsp;</p><p>Fi_2025_006</p>",
2dee6820-e011-11ef-b2cf-0a58a9feac02,"[{'begin': '20250203T233000', 'end': '20250204T030000'}, {'begin': '20250204T233000', 'end': '20250205T030000'}, {'begin': '20250205T233000', 'end': '20250206T030000'}, {'begin': '20250206T233000', 'end': '20250207T030000'}, {'begin': '20250207T233000', 'end': '20250208T030000'}, {'begin': '20250210T233000', 'end': '20250211T030000'}, {'begin': '20250211T233000', 'end': '20250212T030000'}, {'begin': '20250212T233000', 'end': '20250213T030000'}, {'begin': '20250213T233000', 'end': '20250214T030000'}, {'begin': '20250214T233000', 'end': '20250215T030000'}]",20250131T212306,TRAVAUX,PERTURBEE,['Actualité'],Ligne J : Paris - Mantes via Poissy du 03 au 14/02,"<p>P&#233;riode : les trois derniers trains&#11;</p><p>Dates : Du lundi 03 au jeudi 13 f&#233;vrier, sauf les samedis et dimanches.&#11;</p><p>Les deux derniers trains au d&#233;part de Paris Saint-Lazare et &#224; destination de Mantes la Jolie via Poissy sont supprim&#233;s.&#11;<br>Le dernier train de Mantes la jolie via Poissy vers Paris Saint-Lazare est supprim&#233;. &#11;<br></p><p>En cons&#233;quence, les voyageurs sont invit&#233;s :</p><p>- Pour rejoindre Houilles Carri&#232;res sur Seine et Poissy, nous vous conseillons d&#8217;emprunter le RER A direction Maisons-Laffitte.<br>- Pour rejoindre les gares de Villennes sur Seine jusqu&#8217;&#224; Mantes la Jolie, nous vous conseillons d&#8217;emprunter le RER A jusqu&#8217;&#224; Sartrouville o&#249; un service de bus de remplacement est mis en place entre Sartrouville et Mantes la Jolie, avec desserte des gares interm&#233;diaires.<br><br>Au d&#233;part de Mantes la Jolie, pour rejoindre Paris, nous vous conseillons d&#8217;emprunter le bus de remplacement.<br></p><p>De plus, le trafic est interrompu entre Argenteuil &#8211; Mantes la Jolie via Conflans / Pontoise du 03 au 14 f&#233;vrier.&#11;&#11;<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
522af22e-e0ea-11ef-b937-0a58a9feac02,"[{'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}]",20250201T231727,TRAVAUX,PERTURBEE,['Actualité'],RER D - Arrêts non desservis 15/16 22/23 février,"<p></p><p>P&#233;riode : tout le week-end</p><p><br></p><p>Dates : les week-end du 15 16 et du 22 23 f&#233;vrier 2025</p><p><br></p><p><b><u>A noter : </u></b></p><p><br></p><p>- Les trains ne marquent pas l'arr&#234;t &#224; Cr&#233;teil Pompadour, Le Vert de Maisons, Maisons-Alfort - Alfortville et Villeneuve Triage de Paris Gare de Lyon vers Villeneuve Saint Georges.</p><p>- De Villeneuve Saint Georges vers Paris Gare de Lyon, seule la gare de Maisons-Alfort est desservie.<br></p><p>- Moins de trains circulent entre Melun et Goussainville.</p><p><br></p><p>Un service de bus de remplacement est mis en place avec desserte des gares interm&#233;diaires.</p><p><br></p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p><br></p><p>Motif : travaux.</p>",Arrêt non desservi planifié
7afe5678-e0ea-11ef-b937-0a58a9feac02,"[{'begin': '20250208T030000', 'end': '20250209T030000'}, {'begin': '20250209T030000', 'end': '20250210T030000'}, {'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}]",20250201T231836,TRAVAUX,PERTURBEE,['Actualité'],RER D : Goussainville Melun 08 09 février 2025,"<p>P&#233;riode : le week-end en continu<br><br>Dates : 08 et 09 f&#233;vrier 2025<br><br>L'offre de transport est adapt&#233;e.</p><p>En cons&#233;quence, entre Goussainville et Melun, moins de trains circulent.<br></p><p><b>Le week end du 08 et 09 f&#233;vrier :</b> les arr&#234;ts de Maisons Alfort, Verts de Maisons , Cr&#233;teil Pompadour et Villeneuve Triage ne sont pas desservis de Paris Gare de Lyon vers Corbeil/Melun.<br></p><p><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux de maintenance.<br><br></p>",trafic ralenti
